data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,40-49 years,,4,0.22,0,0.43,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,40-49 years,,3,0.16,0,0.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,40-49 years,,1,0.05,0,0.16,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,40-49 years,,1,0.05,0,0.16,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,40-49 years,,3,0.16,0,0.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,40-49 years,,4,0.22,0,0.43,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,40-49 years,,6,0.33,0.07,0.59,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,40-49 years,,3,0.16,0,0.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,40-49 years,,2,0.11,0,0.26,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,40-49 years,,3,0.16,0,0.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,40-49 years,,2,0.11,0,0.26,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,40-49 years,,1,0.05,0,0.16,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,40-49 years,,1,0.05,0,0.16,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,40-49 years,,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,40-49 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,5-11 years,,1,0.08,0,0.24,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,5-11 years,,3,0.24,0,0.51,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,50-64 years,,20,0.74,0.42,1.07,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,50-64 years,,12,0.45,0.19,0.7,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,50-64 years,,18,0.67,0.36,0.98,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,50-64 years,,6,0.22,0.04,0.4,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,50-64 years,,5,0.19,0.02,0.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,50-64 years,,5,0.19,0.02,0.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,50-64 years,,11,0.41,0.17,0.65,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,50-64 years,,14,0.52,0.25,0.79,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,50-64 years,,11,0.41,0.17,0.65,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,50-64 years,,11,0.41,0.17,0.65,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,50-64 years,,7,0.26,0.07,0.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,50-64 years,,5,0.19,0.02,0.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,50-64 years,,4,0.15,0,0.29,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,50-64 years,,6,0.22,0.04,0.4,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,50-64 years,,7,0.26,0.07,0.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,50-64 years,,4,0.15,0,0.29,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,50-64 years,,6,0.22,0.04,0.4,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,65-74 years,,49,3.19,2.3,4.08,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,65-74 years,,34,2.21,1.47,2.96,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,65-74 years,,17,1.11,0.58,1.63,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,65-74 years,,9,0.59,0.2,0.97,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,65-74 years,,14,0.91,0.43,1.39,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,65-74 years,,11,0.72,0.29,1.14,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,65-74 years,,33,2.15,1.42,2.88,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,65-74 years,,30,1.95,1.25,2.65,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,65-74 years,,28,1.82,1.15,2.5,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,65-74 years,,31,2.02,1.31,2.73,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,65-74 years,,17,1.11,0.58,1.63,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,65-74 years,,16,1.04,0.53,1.55,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,65-74 years,,13,0.85,0.39,1.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,65-74 years,,6,0.39,0.08,0.7,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,65-74 years,,16,1.04,0.53,1.55,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,65-74 years,,7,0.46,0.12,0.79,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,65-74 years,,7,0.46,0.12,0.79,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,75+ years,,227,24.65,21.45,27.86,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,75+ years,,172,18.68,15.89,21.47,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,75+ years,,130,14.12,11.69,16.55,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,75+ years,,60,6.52,4.87,8.17,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,75+ years,,40,4.34,3,5.69,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,75+ years,,66,7.17,5.44,8.9,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,75+ years,,111,12.06,9.81,14.3,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,75+ years,,151,16.4,13.78,19.02,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,75+ years,,153,16.62,13.98,19.25,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,75+ years,,132,14.34,11.89,16.78,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,75+ years,,85,9.23,7.27,11.19,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,75+ years,,62,6.73,5.06,8.41,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,75+ years,,66,7.17,5.44,8.9,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,75+ years,,51,5.54,4.02,7.06,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,75+ years,,46,5,3.55,6.44,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,75+ years,,42,4.56,3.18,5.94,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,75+ years,,44,4.78,3.37,6.19,
06/12/2025,Region 10,01/01/2024,01/31/2024,All,All,,306,2.09,1.86,2.33,
06/12/2025,Region 10,02/01/2024,02/29/2024,All,All,,224,1.53,1.33,1.73,
06/12/2025,Region 10,03/01/2024,03/31/2024,All,All,,170,1.16,0.99,1.34,
06/12/2025,Region 10,04/01/2024,04/30/2024,All,All,,83,0.57,0.45,0.69,
06/12/2025,Region 10,05/01/2024,05/31/2024,All,All,,60,0.41,0.31,0.51,
06/12/2025,Region 10,06/01/2024,06/30/2024,All,All,,83,0.57,0.45,0.69,
06/12/2025,Region 10,07/01/2024,07/31/2024,All,All,,163,1.12,0.94,1.29,
06/12/2025,Region 10,08/01/2024,08/31/2024,All,All,,208,1.42,1.23,1.62,
06/12/2025,Region 10,09/01/2024,09/30/2024,All,All,,201,1.37,1.18,1.57,
06/12/2025,Region 10,10/01/2024,10/31/2024,All,All,,179,1.22,1.05,1.4,
06/12/2025,Region 10,11/01/2024,11/30/2024,All,All,,113,0.77,0.63,0.92,
06/12/2025,Region 10,12/01/2024,12/31/2024,All,All,,86,0.59,0.46,0.71,
06/12/2025,Region 10,01/01/2025,01/31/2025,All,All,,88,0.6,0.48,0.73,
06/12/2025,Region 10,02/01/2025,02/28/2025,All,All,,68,0.47,0.35,0.58,
06/12/2025,Region 10,03/01/2025,03/31/2025,All,All,,70,0.48,0.37,0.59,
06/12/2025,Region 10,04/01/2025,04/30/2025,All,All,,54,0.37,0.27,0.47,
06/12/2025,Region 10,05/01/2025,05/31/2025,All,All,,58,0.4,0.29,0.5,
06/12/2025,Region 10,01/01/2024,01/31/2024,Sex,Female,,149,2.05,1.72,2.38,
06/12/2025,Region 10,02/01/2024,02/29/2024,Sex,Female,,123,1.69,1.39,1.99,
06/12/2025,Region 10,03/01/2024,03/31/2024,Sex,Female,,82,1.13,0.88,1.37,
06/12/2025,Region 10,04/01/2024,04/30/2024,Sex,Female,,39,0.54,0.37,0.71,
06/12/2025,Region 10,05/01/2024,05/31/2024,Sex,Female,,32,0.44,0.29,0.59,
06/12/2025,Region 10,06/01/2024,06/30/2024,Sex,Female,,38,0.52,0.36,0.69,
06/12/2025,Region 10,07/01/2024,07/31/2024,Sex,Female,,77,1.06,0.82,1.3,
06/12/2025,Region 10,08/01/2024,08/31/2024,Sex,Female,,97,1.34,1.07,1.6,
06/12/2025,Region 10,09/01/2024,09/30/2024,Sex,Female,,77,1.06,0.82,1.3,
06/12/2025,Region 10,10/01/2024,10/31/2024,Sex,Female,,75,1.03,0.8,1.27,
06/12/2025,Region 10,11/01/2024,11/30/2024,Sex,Female,,53,0.73,0.53,0.93,
06/12/2025,Region 10,12/01/2024,12/31/2024,Sex,Female,,52,0.72,0.52,0.91,
06/12/2025,Region 10,01/01/2025,01/31/2025,Sex,Female,,47,0.65,0.46,0.83,
06/12/2025,Region 10,02/01/2025,02/28/2025,Sex,Female,,31,0.43,0.28,0.58,
06/12/2025,Region 10,03/01/2025,03/31/2025,Sex,Female,,33,0.45,0.3,0.61,
06/12/2025,Region 10,04/01/2025,04/30/2025,Sex,Female,,23,0.32,0.19,0.45,
06/12/2025,Region 10,05/01/2025,05/31/2025,Sex,Female,,21,0.29,0.17,0.41,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race,Hispanic,,14,0.71,0.34,1.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race,Hispanic,,6,0.31,0.06,0.55,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race,Hispanic,,10,0.51,0.19,0.83,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race,Hispanic,,5,0.25,0.03,0.48,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race,Hispanic,,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race,Hispanic,,1,0.05,0,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Race,Hispanic,,3,0.15,0,0.33,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race,Hispanic,,7,0.36,0.09,0.62,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race,Hispanic,,5,0.25,0.03,0.48,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race,Hispanic,,7,0.36,0.09,0.62,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race,Hispanic,,2,0.1,0,0.24,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race,Hispanic,,1,0.05,0,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race,Hispanic,,2,0.1,0,0.24,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race,Hispanic,,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race,Hispanic,,2,0.1,0,0.24,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Race,Hispanic,,2,0.1,0,0.24,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Race,Hispanic,,1,0.05,0,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Sex,Male,,157,2.13,1.8,2.47,
06/12/2025,Region 10,02/01/2024,02/29/2024,Sex,Male,,101,1.37,1.1,1.64,
06/12/2025,Region 10,03/01/2024,03/31/2024,Sex,Male,,88,1.2,0.95,1.45,
06/12/2025,Region 10,04/01/2024,04/30/2024,Sex,Male,,44,0.6,0.42,0.77,
06/12/2025,Region 10,05/01/2024,05/31/2024,Sex,Male,,28,0.38,0.24,0.52,
06/12/2025,Region 10,06/01/2024,06/30/2024,Sex,Male,,45,0.61,0.43,0.79,
06/12/2025,Region 10,07/01/2024,07/31/2024,Sex,Male,,86,1.17,0.92,1.42,
06/12/2025,Region 10,08/01/2024,08/31/2024,Sex,Male,,111,1.51,1.23,1.79,
06/12/2025,Region 10,09/01/2024,09/30/2024,Sex,Male,,124,1.69,1.39,1.98,
06/12/2025,Region 10,10/01/2024,10/31/2024,Sex,Male,,104,1.41,1.14,1.69,
06/12/2025,Region 10,11/01/2024,11/30/2024,Sex,Male,,60,0.82,0.61,1.02,
06/12/2025,Region 10,12/01/2024,12/31/2024,Sex,Male,,34,0.46,0.31,0.62,
06/12/2025,Region 10,01/01/2025,01/31/2025,Sex,Male,,41,0.56,0.39,0.73,
06/12/2025,Region 10,02/01/2025,02/28/2025,Sex,Male,,37,0.5,0.34,0.66,
06/12/2025,Region 10,03/01/2025,03/31/2025,Sex,Male,,37,0.5,0.34,0.66,
06/12/2025,Region 10,04/01/2025,04/30/2025,Sex,Male,,31,0.42,0.27,0.57,
06/12/2025,Region 10,05/01/2025,05/31/2025,Sex,Male,,37,0.5,0.34,0.66,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,2,0.74,0,1.76,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race,Non-Hispanic American Indian or Alaska Native,,3,1.1,0,2.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,4,1.47,0.03,2.91,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,1,0.37,0,1.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,1,0.37,0,1.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,1,0.37,0,1.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,3,1.1,0,2.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,3,1.1,0,2.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,1,0.37,0,1.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,2,0.74,0,1.76,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,3,1.1,0,2.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race,Non-Hispanic American Indian or Alaska Native,,2,0.74,0,1.76,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race,Non-Hispanic American Indian or Alaska Native,,2,0.74,0,1.76,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Race,Non-Hispanic American Indian or Alaska Native,,2,0.74,0,1.76,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Race,Non-Hispanic American Indian or Alaska Native,,1,0.37,0,1.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Race,Non-Hispanic American Indian or Alaska Native,,1,0.37,0,1.09,Rates for death counts <20 should be interpreted with caution.
