data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,18-29 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,18-29 years,,3,0.04,0,0.08,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,18-29 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,18-29 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,18-29 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,18-29 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,30-39 years,,16,0.21,0.11,0.32,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,30-39 years,,4,0.05,0,0.11,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,30-39 years,,8,0.11,0.03,0.18,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,30-39 years,,5,0.07,0.01,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,30-39 years,,6,0.08,0.02,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,30-39 years,,3,0.04,0,0.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,30-39 years,,5,0.07,0.01,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,30-39 years,,3,0.04,0,0.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,30-39 years,,5,0.07,0.01,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,30-39 years,,4,0.05,0,0.11,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,30-39 years,,4,0.05,0,0.11,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,30-39 years,,6,0.08,0.02,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,30-39 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,30-39 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,30-39 years,,2,0.03,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,30-39 years,,2,0.03,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,30-39 years,,1,0.01,0,0.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,40-49 years,,21,0.33,0.19,0.46,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,40-49 years,,11,0.17,0.07,0.27,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,40-49 years,,5,0.08,0.01,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,40-49 years,,2,0.03,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,40-49 years,,5,0.08,0.01,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,40-49 years,,8,0.12,0.04,0.21,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,40-49 years,,14,0.22,0.1,0.33,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,40-49 years,,14,0.22,0.1,0.33,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,40-49 years,,16,0.25,0.13,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,40-49 years,,6,0.09,0.02,0.17,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,40-49 years,,2,0.03,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,40-49 years,,6,0.09,0.02,0.17,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,40-49 years,,5,0.08,0.01,0.15,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,40-49 years,,3,0.05,0,0.1,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,40-49 years,,1,0.02,0,0.05,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,40-49 years,,3,0.05,0,0.1,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,40-49 years,,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,5-11 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,5-11 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,5-11 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,5-11 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,5-11 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,5-11 years,,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,50-64 years,,111,1.17,0.96,1.39,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,50-64 years,,60,0.64,0.47,0.8,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,50-64 years,,32,0.34,0.22,0.46,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,50-64 years,,28,0.3,0.19,0.41,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,50-64 years,,26,0.28,0.17,0.38,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,50-64 years,,27,0.29,0.18,0.39,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,50-64 years,,39,0.41,0.28,0.54,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,50-64 years,,64,0.68,0.51,0.84,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,50-64 years,,45,0.48,0.34,0.62,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,50-64 years,,24,0.25,0.15,0.36,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,50-64 years,,24,0.25,0.15,0.36,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,50-64 years,,43,0.46,0.32,0.59,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,50-64 years,,31,0.33,0.21,0.44,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,50-64 years,,18,0.19,0.1,0.28,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,50-64 years,,16,0.17,0.09,0.25,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,50-64 years,,13,0.14,0.06,0.21,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,50-64 years,,9,0.1,0.03,0.16,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,65-74 years,,204,4.23,3.65,4.81,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,65-74 years,,116,2.4,1.97,2.84,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,65-74 years,,58,1.2,0.89,1.51,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,65-74 years,,40,0.83,0.57,1.09,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,65-74 years,,45,0.93,0.66,1.21,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,65-74 years,,53,1.1,0.8,1.39,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,65-74 years,,104,2.16,1.74,2.57,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,65-74 years,,118,2.45,2,2.89,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,65-74 years,,104,2.16,1.74,2.57,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,65-74 years,,81,1.68,1.31,2.04,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,65-74 years,,50,1.04,0.75,1.32,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,65-74 years,,55,1.14,0.84,1.44,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,65-74 years,,53,1.1,0.8,1.39,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,65-74 years,,43,0.89,0.62,1.16,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,65-74 years,,33,0.68,0.45,0.92,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,65-74 years,,25,0.52,0.31,0.72,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,65-74 years,,13,0.27,0.12,0.42,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,75+ years,,742,22.72,21.09,24.36,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,75+ years,,448,13.72,12.45,14.99,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,75+ years,,264,8.08,7.11,9.06,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,75+ years,,137,4.2,3.49,4.9,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,75+ years,,160,4.9,4.14,5.66,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,75+ years,,249,7.63,6.68,8.57,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,75+ years,,373,11.42,10.26,12.58,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,75+ years,,511,15.65,14.29,17.01,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,75+ years,,383,11.73,10.55,12.9,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,75+ years,,252,7.72,6.76,8.67,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,75+ years,,193,5.91,5.08,6.74,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,75+ years,,228,6.98,6.08,7.89,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,75+ years,,273,8.36,7.37,9.35,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,75+ years,,200,6.12,5.28,6.97,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,75+ years,,128,3.92,3.24,4.6,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,75+ years,,111,3.4,2.77,4.03,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,75+ years,,76,2.33,1.8,2.85,
06/12/2025,Region 9,01/01/2024,01/31/2024,All,All,,1100,2.15,2.03,2.28,
06/12/2025,Region 9,02/01/2024,02/29/2024,All,All,,644,1.26,1.16,1.36,
06/12/2025,Region 9,03/01/2024,03/31/2024,All,All,,371,0.73,0.65,0.8,
06/12/2025,Region 9,04/01/2024,04/30/2024,All,All,,215,0.42,0.36,0.48,
06/12/2025,Region 9,05/01/2024,05/31/2024,All,All,,245,0.48,0.42,0.54,
06/12/2025,Region 9,06/01/2024,06/30/2024,All,All,,342,0.67,0.6,0.74,
06/12/2025,Region 9,07/01/2024,07/31/2024,All,All,,540,1.06,0.97,1.15,
06/12/2025,Region 9,08/01/2024,08/31/2024,All,All,,717,1.4,1.3,1.51,
06/12/2025,Region 9,09/01/2024,09/30/2024,All,All,,560,1.1,1.01,1.19,
06/12/2025,Region 9,10/01/2024,10/31/2024,All,All,,368,0.72,0.65,0.79,
06/12/2025,Region 9,11/01/2024,11/30/2024,All,All,,274,0.54,0.47,0.6,
06/12/2025,Region 9,12/01/2024,12/31/2024,All,All,,343,0.67,0.6,0.74,
06/12/2025,Region 9,01/01/2025,01/31/2025,All,All,,366,0.72,0.64,0.79,
06/12/2025,Region 9,02/01/2025,02/28/2025,All,All,,269,0.53,0.46,0.59,
06/12/2025,Region 9,03/01/2025,03/31/2025,All,All,,181,0.35,0.3,0.41,
06/12/2025,Region 9,04/01/2025,04/30/2025,All,All,,155,0.3,0.26,0.35,
06/12/2025,Region 9,05/01/2025,05/31/2025,All,All,,99,0.19,0.16,0.23,
06/12/2025,Region 9,01/01/2024,01/31/2024,Sex,Female,,497,1.95,1.77,2.12,
06/12/2025,Region 9,02/01/2024,02/29/2024,Sex,Female,,279,1.09,0.96,1.22,
06/12/2025,Region 9,03/01/2024,03/31/2024,Sex,Female,,154,0.6,0.51,0.7,
06/12/2025,Region 9,04/01/2024,04/30/2024,Sex,Female,,90,0.35,0.28,0.43,
06/12/2025,Region 9,05/01/2024,05/31/2024,Sex,Female,,125,0.49,0.4,0.58,
06/12/2025,Region 9,06/01/2024,06/30/2024,Sex,Female,,167,0.65,0.55,0.75,
06/12/2025,Region 9,07/01/2024,07/31/2024,Sex,Female,,252,0.99,0.86,1.11,
06/12/2025,Region 9,08/01/2024,08/31/2024,Sex,Female,,294,1.15,1.02,1.28,
06/12/2025,Region 9,09/01/2024,09/30/2024,Sex,Female,,253,0.99,0.87,1.11,
06/12/2025,Region 9,10/01/2024,10/31/2024,Sex,Female,,175,0.69,0.58,0.79,
06/12/2025,Region 9,11/01/2024,11/30/2024,Sex,Female,,123,0.48,0.4,0.57,
06/12/2025,Region 9,12/01/2024,12/31/2024,Sex,Female,,167,0.65,0.55,0.75,
06/12/2025,Region 9,01/01/2025,01/31/2025,Sex,Female,,168,0.66,0.56,0.76,
06/12/2025,Region 9,02/01/2025,02/28/2025,Sex,Female,,134,0.52,0.44,0.61,
06/12/2025,Region 9,03/01/2025,03/31/2025,Sex,Female,,72,0.28,0.22,0.35,
06/12/2025,Region 9,04/01/2025,04/30/2025,Sex,Female,,70,0.27,0.21,0.34,
06/12/2025,Region 9,05/01/2025,05/31/2025,Sex,Female,,48,0.19,0.13,0.24,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race,Hispanic,,215,1.12,0.97,1.27,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race,Hispanic,,94,0.49,0.39,0.59,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race,Hispanic,,76,0.4,0.31,0.48,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race,Hispanic,,35,0.18,0.12,0.24,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race,Hispanic,,34,0.18,0.12,0.24,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race,Hispanic,,46,0.24,0.17,0.31,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race,Hispanic,,83,0.43,0.34,0.53,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race,Hispanic,,134,0.7,0.58,0.82,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race,Hispanic,,94,0.49,0.39,0.59,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race,Hispanic,,60,0.31,0.23,0.39,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race,Hispanic,,43,0.22,0.16,0.29,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race,Hispanic,,52,0.27,0.2,0.34,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race,Hispanic,,61,0.32,0.24,0.4,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race,Hispanic,,57,0.3,0.22,0.37,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race,Hispanic,,28,0.15,0.09,0.2,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race,Hispanic,,31,0.16,0.1,0.22,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race,Hispanic,,22,0.11,0.07,0.16,
06/12/2025,Region 9,01/01/2024,01/31/2024,Sex,Male,,603,2.36,2.17,2.55,
06/12/2025,Region 9,02/01/2024,02/29/2024,Sex,Male,,365,1.43,1.28,1.57,
06/12/2025,Region 9,03/01/2024,03/31/2024,Sex,Male,,217,0.85,0.74,0.96,
06/12/2025,Region 9,04/01/2024,04/30/2024,Sex,Male,,125,0.49,0.4,0.57,
06/12/2025,Region 9,05/01/2024,05/31/2024,Sex,Male,,120,0.47,0.39,0.55,
06/12/2025,Region 9,06/01/2024,06/30/2024,Sex,Male,,175,0.68,0.58,0.79,
06/12/2025,Region 9,07/01/2024,07/31/2024,Sex,Male,,288,1.13,1,1.26,
06/12/2025,Region 9,08/01/2024,08/31/2024,Sex,Male,,423,1.65,1.5,1.81,
06/12/2025,Region 9,09/01/2024,09/30/2024,Sex,Male,,307,1.2,1.07,1.34,
06/12/2025,Region 9,10/01/2024,10/31/2024,Sex,Male,,193,0.76,0.65,0.86,
06/12/2025,Region 9,11/01/2024,11/30/2024,Sex,Male,,151,0.59,0.5,0.68,
06/12/2025,Region 9,12/01/2024,12/31/2024,Sex,Male,,176,0.69,0.59,0.79,
06/12/2025,Region 9,01/01/2025,01/31/2025,Sex,Male,,198,0.77,0.67,0.88,
06/12/2025,Region 9,02/01/2025,02/28/2025,Sex,Male,,135,0.53,0.44,0.62,
06/12/2025,Region 9,03/01/2025,03/31/2025,Sex,Male,,109,0.43,0.35,0.51,
06/12/2025,Region 9,04/01/2025,04/30/2025,Sex,Male,,85,0.33,0.26,0.4,
06/12/2025,Region 9,05/01/2025,05/31/2025,Sex,Male,,51,0.2,0.14,0.25,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,10,2.13,0.81,3.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race,Non-Hispanic American Indian or Alaska Native,,4,0.85,0.02,1.69,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,2,0.43,0,1.02,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,3,0.64,0,1.36,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,3,0.64,0,1.36,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,2,0.43,0,1.02,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,10,2.13,0.81,3.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,6,1.28,0.26,2.3,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,3,0.64,0,1.36,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,2,0.43,0,1.02,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race,Non-Hispanic American Indian or Alaska Native,,4,0.85,0.02,1.69,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race,Non-Hispanic American Indian or Alaska Native,,6,1.28,0.26,2.3,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race,Non-Hispanic American Indian or Alaska Native,,3,0.64,0,1.36,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race,Non-Hispanic American Indian or Alaska Native,,3,0.64,0,1.36,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race,Non-Hispanic American Indian or Alaska Native,,1,0.21,0,0.63,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race,Non-Hispanic American Indian or Alaska Native,,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race,Non-Hispanic American Indian or Alaska Native,,2,0.43,0,1.02,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race,Non-Hispanic Asian,,126,1.79,1.48,2.11,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race,Non-Hispanic Asian,,92,1.31,1.04,1.58,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race,Non-Hispanic Asian,,39,0.55,0.38,0.73,
